"Exp","Description"
"mac.dst.cnt","Unique number of Destination ethernet mac addresses set for session"
"mac.src","Source ethernet mac addresses set for session"
"mac.src.cnt","Unique number of Source ethernet mac addresses set for session"
"mysql.user","Mysql user name"
"mysql.ver","Mysql server version string"
"node","Arkime node name the session was recorded on"
"oracle.host","Oracle Host"
"oracle.host.tokens","Oracle Hostname Tokens"
"oracle.service","Oracle Service"
"oracle.user","Oracle User"
"oui.dst","Destination ethernet oui set for session"
"oui.dst.cnt","Unique number of Destination ethernet oui set for session"
"oui.src","Source ethernet oui set for session"
"oui.src.cnt","Unique number of Source ethernet oui set for session"
"packets","Total number of packets sent AND received in a session"
"packets.dst","Total number of packets sent by destination in a session"
"packets.src","Total number of packets sent by source in a session"
"payload8.dst.hex","First 8 bytes of destination payload in hex"
"payload8.src.hex","First 8 bytes of source payload in hex"
"port.dst","Source Port"
"port.socks","SOCKS destination port"
"port.src","Source Port"
"postgresql.app","Postgresql application"
"postgresql.db","Postgresql database"
"postgresql.user","Postgresql user name"
"protocols","Protocols set for session"
"protocols.cnt","Unique number of Protocols set for session"
"quic.user-agent","User-Agent"
"quic.user-agent.cnt","Unique number of User-Agent"
"quic.version","QUIC Version"
"quic.version.cnt","Unique number of QUIC Version"
"radius.endpoint-ip","Radius endpoint ip addresses for session"
"radius.endpoint-ip.asn","GeoIP ASN string calculated from the Radius endpoint ip addresses for session"
"radius.endpoint-ip.cnt","Unique number of Radius endpoint ip addresses for session"
"radius.endpoint-ip.country","GeoIP country string calculated from the Radius endpoint ip addresses for session"
"radius.endpoint-ip.rir","Regional Internet Registry string calculated from Radius endpoint ip addresses for session"
"radius.framed-ip","Radius framed ip addresses for session"
"radius.framed-ip.asn","GeoIP ASN string calculated from the Radius framed ip addresses for session"
"radius.framed-ip.cnt","Unique number of Radius framed ip addresses for session"
"radius.framed-ip.country","GeoIP country string calculated from the Radius framed ip addresses for session"
"radius.framed-ip.rir","Regional Internet Registry string calculated from Radius framed ip addresses for session"
"radius.mac","Radius Mac"
"radius.mac.cnt","Unique number of Radius Mac"
"radius.user","RADIUS user"
"rir.dns","Regional Internet Registry string calculated from IP from DNS result"
"rir.dns.mailserver","Regional Internet Registry string calculated from IPs for mailservers"
"rir.dns.nameserver","Regional Internet Registry string calculated from IPs for nameservers"
"rir.dst","Destination RIR"
"rir.email","Regional Internet Registry string calculated from Email IP address"
"rir.socks","Regional Internet Registry string calculated from SOCKS destination IP"
"rir.src","Source RIR"
"rir.xff","Regional Internet Registry string calculated from X-Forwarded-For Header"
"rootId","Arkime ID of the first session in a multi session stream"
"scrubbed.by","SPI data was scrubbed by"
"session.length","Session Length in milliseconds so far"
"session.segments","Number of segments in session so far"
"smb.domain","SMB domain"
"smb.domain.cnt","Unique number of SMB domain"
"smb.fn","SMB files opened, created, deleted"
"smb.fn.cnt","Unique number of SMB files opened, created, deleted"
"smb.os","SMB OS information"
"smb.os.cnt","Unique number of SMB OS information"
"smb.share","SMB shares connected to"
"smb.share.cnt","Unique number of SMB shares connected to"
"smb.user","SMB User"
"smb.user.cnt","Unique number of SMB User"
"smb.ver","SMB Version information"
"smb.ver.cnt","Unique number of SMB Version information"
"socks.user","SOCKS authenticated user"
"ssh.hassh","SSH HASSH field"
"ssh.hassh.cnt","Unique number of SSH HASSH field"
"ssh.hasshServer","SSH HASSH Server field"
"ssh.hasshServer.cnt","Unique number of SSH HASSH Server field"
"ssh.key","SSH Key"
"ssh.key.cnt","Unique number of SSH Key"
"ssh.ver","SSH Software Version"
"ssh.ver.cnt","Unique number of SSH Software Version"
"starttime","Session Start Time"
"stoptime","Session Stop Time"
"tags","Tags set for session"
"tags.cnt","Unique number of Tags set for session"
"tcpflags.ack","Count of packets with only the ACK flag set"
"tcpflags.fin","Count of packets with FIN flag set"
"tcpflags.psh","Count of packets with PSH flag set"
"tcpflags.rst","Count of packets with RST flag set"
"tcpflags.syn","Count of packets with SYN and no ACK flag set"
"tcpflags.syn-ack","Count of packets with SYN and ACK flag set"
"tcpflags.urg","Count of packets with URG flag set"
"tls.cipher","SSL/TLS cipher field"
"tls.cipher.cnt","Unique number of SSL/TLS cipher field"
"tls.ja3","SSL/TLS JA3 field"
"tls.ja3.cnt","Unique number of SSL/TLS JA3 field"
"tls.ja3s","SSL/TLS JA3S field"
"tls.ja3s.cnt","Unique number of SSL/TLS JA3S field"
"tls.sessionid.dst","SSL/TLS Dst Session Id"
"tls.sessionid.src","SSL/TLS Src Session Id"
"tls.version","SSL/TLS version field"
"tls.version.cnt","Unique number of SSL/TLS version field"
"user","External user set for session"
"user.cnt","Unique number of External user set for session"
"vlan","vlan value"
"vlan.cnt","Unique number of vlan value"
